"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"D-Link (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91326_838612_06052023083022.xml","06-May-2023 20:30:22","06-May-2023 20:38:02","00:07:40"
"D-Link (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91324_838605_06052023082720.xml","06-May-2023 20:27:20","06-May-2023 20:30:02","00:02:42"
"Dr. Reddy's Laboratories Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91492_840382_10052023073819.xml","10-May-2023 19:38:20","10-May-2023 19:42:03","00:03:43"
"Dr. Reddy's Laboratories Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91495_840393_10052023074616.xml","10-May-2023 19:46:16","10-May-2023 19:54:02","00:07:46"
"Dwarikesh Sugar Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90911_833940_27042023055711.xml","27-Apr-2023 17:57:11","27-Apr-2023 18:04:03","00:06:52"
"Eicher Motors Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91580_841281_12052023025601.xml","12-May-2023 14:56:01","12-May-2023 15:02:04","00:06:03"
"Eicher Motors Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91579_841275_12052023025451.xml","12-May-2023 14:54:51","12-May-2023 14:58:05","00:03:14"
"Eimco Elecon (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90817_832445_25042023120251.xml","25-Apr-2023 12:02:51","25-Apr-2023 12:12:04","00:09:13"
"Eimco Elecon (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90816_832440_25042023120112.xml","25-Apr-2023 12:01:12","25-Apr-2023 12:08:03","00:06:51"
"Elecon Engineering Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90853_833085_26042023124147.xml","26-Apr-2023 12:41:47","26-Apr-2023 12:44:03","00:02:16"
"Elecon Engineering Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90854_833088_26042023124322.xml","26-Apr-2023 12:43:23","26-Apr-2023 12:48:03","00:04:40"
"eMudhra Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91016_835104_29042023111642.xml","29-Apr-2023 11:16:42","29-Apr-2023 11:20:02","00:03:20"
"eMudhra Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91025_835194_29042023014117.xml","29-Apr-2023 13:41:17","29-Apr-2023 13:46:02","00:04:45"
"Entertainment Network (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91247_837965_05052023053504.xml","05-May-2023 17:35:05","05-May-2023 17:44:03","00:08:58"
"Entertainment Network (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91249_837976_05052023053929.xml","05-May-2023 17:39:30","05-May-2023 17:52:04","00:12:34"
"Equitas Small Finance Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91272_838255_06052023101423.xml","06-May-2023 10:14:23","06-May-2023 10:18:02","00:03:39"
"Escorts Kubota Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91467_840158_10052023042457.xml","10-May-2023 16:24:58","10-May-2023 16:30:27","00:05:29"
"Escorts Kubota Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91468_840163_10052023043000.xml","10-May-2023 16:30:01","10-May-2023 16:34:03","00:04:02"
"Integra Essentia Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90988_834739_28042023060755.xml","28-Apr-2023 18:07:56","28-Apr-2023 18:36:03","00:28:07"
"Integra Essentia Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90987_834735_28042023060429.xml","28-Apr-2023 18:04:29","28-Apr-2023 18:32:03","00:27:34"
"Ethos Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91624_841743_12052023072218.xml","12-May-2023 19:22:19","12-May-2023 19:38:02","00:15:43"
"Ethos Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91629_841762_12052023072346.xml","12-May-2023 19:23:46","12-May-2023 19:56:02","00:32:16"
"Eveready Industries India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91445_840009_10052023015032.xml","10-May-2023 13:50:32","10-May-2023 14:02:03","00:11:31"
"Eveready Industries India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91443_840003_10052023014756.xml","10-May-2023 13:47:56","10-May-2023 13:54:04","00:06:08"
"Everest Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91578_841263_12052023024757.xml","12-May-2023 14:47:57","12-May-2023 14:54:03","00:06:06"
"Everest Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91577_841260_12052023024616.xml","12-May-2023 14:46:16","12-May-2023 14:50:33","00:04:17"
"Excel Realty N Infra Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91508_840574_11052023015400.xml","11-May-2023 13:54:01","11-May-2023 13:56:04","00:02:03"
"Excel Realty N Infra Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91510_840581_11052023015723.xml","11-May-2023 13:57:24","11-May-2023 14:04:03","00:06:39"
"Exide Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91345_838901_08052023045931.xml","08-May-2023 16:59:32","08-May-2023 17:08:04","00:08:32"
"Exide Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91344_838898_08052023045734.xml","08-May-2023 16:57:35","08-May-2023 17:04:03","00:06:28"
"Fertilizers and Chemicals Travancore Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91256_838033_05052023062748.xml","05-May-2023 18:27:49","05-May-2023 18:36:03","00:08:14"
"Fertilizers and Chemicals Travancore Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91255_838026_05052023062601.xml","05-May-2023 18:26:01","05-May-2023 18:32:03","00:06:02"
"The Federal Bank  Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91258_838046_05052023063139.xml","05-May-2023 18:31:39","05-May-2023 18:44:02","00:12:23"
"The Federal Bank  Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91259_838060_05052023063358.xml","05-May-2023 18:33:58","05-May-2023 18:48:03","00:14:05"
"Filatex India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91193_837408_04052023062030.xml","04-May-2023 18:20:30","04-May-2023 20:46:02","02:25:32"
"Fino Payments Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91088_836213_02052023063212.xml","02-May-2023 18:32:12","02-May-2023 18:35:53","00:03:41"
"Five-Star Business Finance Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91463_840121_10052023034538.xml","10-May-2023 15:45:39","10-May-2023 15:48:03","00:02:24"
"Gujarat Fluorochemicals Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91290_838345_06052023125356.xml","06-May-2023 12:53:57","06-May-2023 13:06:02","00:12:05"
"Gujarat Fluorochemicals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91289_838342_06052023125256.xml","06-May-2023 12:52:57","06-May-2023 13:02:02","00:09:05"
"Focus Lighting and Fixtures Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91191_837355_04052023053300.xml","04-May-2023 17:33:00","04-May-2023 20:38:02","03:05:02"
"Focus Lighting and Fixtures Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91190_837352_04052023052824.xml","04-May-2023 17:28:24","04-May-2023 20:34:03","03:05:39"
"Foseco India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91135_836878_03052023083337.xml","03-May-2023 20:33:37","03-May-2023 20:35:53","00:02:16"
"Firstsource Solutions Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91185_837270_04052023043543.xml","04-May-2023 16:35:43","04-May-2023 20:14:03","03:38:20"
"Firstsource Solutions Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91186_837282_04052023044256.xml","04-May-2023 16:42:56","04-May-2023 20:18:03","03:35:07"
"Gujarat Ambuja Exports Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91321_838588_06052023071704.xml","06-May-2023 19:17:04","06-May-2023 19:20:03","00:02:59"
"Gujarat Ambuja Exports Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91322_838592_06052023071932.xml","06-May-2023 19:19:32","06-May-2023 19:24:02","00:04:30"
"Ganesh Housing Corporation Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91390_839387_09052023023704.xml","09-May-2023 14:37:05","09-May-2023 14:42:03","00:04:58"
"Ganesh Housing Corporation Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91389_839381_09052023023454.xml","09-May-2023 14:34:55","09-May-2023 14:38:04","00:03:09"
"Ganges Securities Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91541_840860_11052023061338.xml","11-May-2023 18:13:40","11-May-2023 18:26:03","00:12:23"
"Ganges Securities Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91542_840864_11052023061433.xml","11-May-2023 18:14:35","11-May-2023 18:30:33","00:15:58"
"Gangotri Textiles Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91586_841362_12052023034119.xml","12-May-2023 15:41:19","12-May-2023 15:52:04","00:10:45"
"Geojit Financial Services Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91001_834879_28042023072910.xml","28-Apr-2023 19:29:14","28-Apr-2023 19:34:03","00:04:49"
"Geojit Financial Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91000_834875_28042023072719.xml","28-Apr-2023 19:27:23","28-Apr-2023 19:30:02","00:02:39"
"The Great Eastern Shipping Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91649_841919_12052023085434.xml","12-May-2023 20:54:34","12-May-2023 21:18:03","00:23:29"
"The Great Eastern Shipping Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91648_841914_12052023085245.xml","12-May-2023 20:52:46","12-May-2023 21:14:02","00:21:16"
"GHCL Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91066_835633_30042023085617.xml","30-Apr-2023 08:56:18","30-Apr-2023 08:59:52","00:03:34"
"GHCL Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91067_835636_30042023090146.xml","30-Apr-2023 09:01:46","30-Apr-2023 09:03:52","00:02:06"
"Gillanders Arbuthnot & Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91594_841463_12052023050632.xml","12-May-2023 17:06:32","12-May-2023 17:12:03","00:05:31"
"Gillanders Arbuthnot & Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91593_841457_12052023050408.xml","12-May-2023 17:04:09","12-May-2023 17:08:03","00:03:54"
"Gillette India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Third Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91553_841024_11052023083746.xml","11-May-2023 20:37:46","11-May-2023 20:40:05","00:02:19"
"GI Engineering Solutions Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90858_833195_26042023034706.xml","26-Apr-2023 15:47:06","26-Apr-2023 15:50:02","00:02:56"
"Gujarat Lease Financing Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91564_841172_12052023125205.xml","12-May-2023 12:52:05","12-May-2023 12:56:14","00:04:09"
"Global Education Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90973_834622_28042023051506.xml","28-Apr-2023 17:15:07","28-Apr-2023 17:32:03","00:16:56"
"Global Education Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90974_834625_28042023051607.xml","28-Apr-2023 17:16:08","28-Apr-2023 17:36:03","00:19:55"
"Glenmark Life Sciences Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90950_834427_28042023022635.xml","28-Apr-2023 14:26:35","28-Apr-2023 14:30:03","00:03:28"
"GM Breweries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90696_810084_06042023042904.xml","06-Apr-2023 16:29:05","06-Apr-2023 16:32:02","00:02:57"
"GNA Axles Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91084_836098_02052023045137.xml","02-May-2023 16:51:38","02-May-2023 16:53:53","00:02:15"
"GNA Axles Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91083_836082_02052023043610.xml","02-May-2023 16:36:11","02-May-2023 16:39:53","00:03:42"
"Go Fashion (India) Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91241_837884_05052023043324.xml","05-May-2023 16:33:24","05-May-2023 16:46:03","00:12:39"
"Godrej Agrovet Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91425_839824_10052023095849.xml","10-May-2023 09:58:50","10-May-2023 10:02:03","00:03:13"
"Godrej Agrovet Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91426_839827_10052023100219.xml","10-May-2023 10:02:20","10-May-2023 10:06:04","00:03:44"
"Godrej Consumer Products Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91489_840338_10052023064411.xml","10-May-2023 18:44:12","10-May-2023 19:02:02","00:17:50"
"Godrej Consumer Products Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91487_840332_10052023064126.xml","10-May-2023 18:41:27","10-May-2023 18:54:02","00:12:35"
"Godrej Properties Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91130_836800_03052023063718.xml","03-May-2023 18:37:18","03-May-2023 18:45:53","00:08:35"
"Godrej Properties Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91128_836794_03052023063454.xml","03-May-2023 18:34:54","03-May-2023 18:37:53","00:02:59"
"Gokul Agro Resources Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91525_840698_11052023041755.xml","11-May-2023 16:17:56","11-May-2023 16:34:03","00:16:07"
"Gokul Agro Resources Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91515_840633_11052023033628.xml","11-May-2023 15:36:29","11-May-2023 15:40:32","00:04:03"
"Goyal Aluminiums Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90825_832543_25042023022611.xml","25-Apr-2023 14:26:12","25-Apr-2023 14:32:03","00:05:51"
"Goyal Aluminiums Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90826_832549_25042023023305.xml","25-Apr-2023 14:33:06","25-Apr-2023 14:36:03","00:02:57"
"Gravita India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91081_836034_02052023040052.xml","02-May-2023 16:00:53","02-May-2023 16:03:53","00:03:00"
"Gravita India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91082_836063_02052023042148.xml","02-May-2023 16:21:48","02-May-2023 16:22:22","00:00:34"
"Greaves Cotton Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91612_841641_12052023063432.xml","12-May-2023 18:34:32","12-May-2023 18:50:05","00:15:33"
"Greaves Cotton Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91613_841649_12052023063650.xml","12-May-2023 18:36:50","12-May-2023 18:54:03","00:17:13"
"Greenpanel Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91308_838497_06052023044345.xml","06-May-2023 16:43:45","06-May-2023 16:48:02","00:04:17"
"Greenpanel Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91307_838492_06052023044118.xml","06-May-2023 16:41:18","06-May-2023 16:44:02","00:02:44"
"Orient Green Power Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90768_830605_21042023044006.xml","21-Apr-2023 16:40:07","21-Apr-2023 16:44:02","00:03:55"
"Orient Green Power Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90769_830625_21042023044240.xml","21-Apr-2023 16:42:41","21-Apr-2023 16:48:03","00:05:22"
"Grindwell Norton Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91323_838601_06052023082141.xml","06-May-2023 20:21:41","06-May-2023 20:24:02","00:02:21"
"Grindwell Norton Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91325_838609_06052023082906.xml","06-May-2023 20:29:06","06-May-2023 20:34:02","00:04:56"
"Gujarat State Petronet Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91561_841120_12052023114412.xml","12-May-2023 11:44:12","12-May-2023 11:48:04","00:03:52"
"Gujarat State Petronet Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91562_841123_12052023114522.xml","12-May-2023 11:45:22","12-May-2023 11:52:04","00:06:42"
"GTL Infrastructure Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91529_840737_11052023044412.xml","11-May-2023 16:44:12","11-May-2023 16:50:03","00:05:51"
"GTPL Hathway Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90714_820712_15042023115447.xml","15-Apr-2023 23:54:48","15-Apr-2023 23:58:02","00:03:14"
"GTPL Hathway Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90713_820709_15042023115157.xml","15-Apr-2023 23:51:58","15-Apr-2023 23:54:02","00:02:04"
"Gujarat Gas Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91493_840385_10052023073907.xml","10-May-2023 19:39:08","10-May-2023 19:46:02","00:06:54"
"Gujarat Gas Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91494_840388_10052023074030.xml","10-May-2023 19:40:31","10-May-2023 19:50:02","00:09:31"
"Hindustan Aeronautics Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91591_841429_12052023044308.xml","12-May-2023 16:43:09","12-May-2023 16:46:03","00:02:54"
"Hindustan Aeronautics Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91592_841433_12052023044411.xml","12-May-2023 16:44:11","12-May-2023 16:50:02","00:05:51"
